id,account_id,make,year,color,label,model,domain,subtype,engine_number,chassis_number,speed,towing,heading,mileage,latitude,longitude,in_motion,contact_on,things,location_datetime,created_datetime
mrn:thing:vehicle:f68d7bba-8408-4b59-885d-3e435bfd5401,mrn:account:600de681-3e6e-49bd-8442-97940d74bb72,CITROEN,2024,BLANCO,AG787AQ,C3 AIRCROSS SHINE 1.0,AG787AQ,car,10PRAP0033354,935CKNFPESB515367,3.0,False,14.0,5003.0,-34.743063,-58.411313,False,False,mrn:thing:gps:quec001-862096070300889,2025-03-17 02:48:09+00:00,2024-09-19 16:22:33+00:00
mrn:thing:vehicle:f8b75def-021a-4083-8958-93e78e495dfd,mrn:account:2777ff45-c1b3-4274-9da6-1543325af9f1,FIAT,2023,DORADO,AG336BH,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 CVT,AG336BH,car,552820598700915,8AP359AF2RU352843,33.0,False,99.0,6059.0,-34.65470611111111,-58.65760833333333,False,False,,2025-03-16 16:08:42+00:00,2024-01-17 18:49:43+00:00
mrn:thing:vehicle:e9eef335-0d2e-44b8-97f5-092ca8906a44,mrn:account:ec9f27bf-cad9-4a84-9114-ef87a0531d26,MERCEDES BENZ,2024,SIN DATO,AG903DI,SPRINTER 311 FURGON 3250 MIXTO 4+1,AG903DI,car,654920W01699356,8AC907631RE248577,0.0,False,247.0,15922.0,-34.750320555555554,-58.62719777777777,False,False,mrn:thing:gps:x3tech001-357789648859905,2025-03-17 03:04:25+00:00,2024-11-08 14:58:52+00:00
mrn:thing:vehicle:ad63fb0e-9dc9-4f6e-92d4-c07d0b4b7236,mrn:account:8781efc6-6e44-459c-94ce-3aa73b53e870,RENAULT,2023,BLANCO,AG199GO,KANGOO 1.6 SCE STEPWAY L/18,AG199GO,car,H4MJ759Q248482,8A10SR8DGRL747079,0.0,False,0.0,7768.0,-34.72172555555555,-58.350835555555555,False,False,mrn:thing:gps:x3tech001-357789646052156,2025-03-16 16:55:33+00:00,2023-11-23 18:34:22+00:00
mrn:thing:vehicle:2297a40c-ee5f-4234-b037-4209cc17b6f8,mrn:account:984daec5-e4d9-4483-97a2-883a7212815e,VOLKSWAGEN,2006,GRIS,FQB811,GOL    1.6  5 P TREND,FQB811,car,UNF346502,BWDB45X86T013696,0.0,False,176.0,187665.0,-34.807339444444445,-58.262425,False,False,mrn:thing:gps:x3tech001-359510085852684,2022-05-06 20:19:16+00:00,2022-05-06 14:05:08+00:00
mrn:thing:vehicle:becf5d51-f988-413f-a13b-16d9189b9a6b,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,CHEVROLET,2012,GRIS,LJX155,CRUZE 1.8 5 PTAS LTZ,LJX155,car,F18D4310855KA,KL1PM6E51CK669663,1.0,False,94.0,45642.0,-34.596413,-58.42255,False,False,mrn:thing:gps:quec001-865083038456158,2024-07-19 16:36:25+00:00,2024-06-18 13:52:03+00:00
mrn:thing:vehicle:4dbc6a71-e8a1-4a3e-b41d-58c4a2231677,mrn:account:018aa729-3257-4d10-807e-cb5e70c84664,CITROEN,2024,BLANCO,AG728YC,BERLINGO FURGON 1.6 HDI BUSINESS L/23,AG728YC,car,10JBGR0042798,8BCGC9HPASG510958,0.0,False,37.0,11326.0,-34.648054,-58.551062,False,False,mrn:thing:gps:quec001-862096070331306,2025-03-17 02:35:59+00:00,2024-09-18 11:59:27+00:00
mrn:thing:vehicle:861a2c41-f10d-4217-9064-42d5b8d3b9d1,mrn:account:ced61afe-812b-4686-b001-e6d8fd764176,FIAT,2022,ROJO,AF293BX,CRONOS 1.8 PRECISION PACK PREMIUM L/21,AF293BX,car,552732563847562,8AP359A45NU197962,0.0,False,53.0,9499.0,-34.623128,-58.397702,False,False,mrn:thing:gps:quec001-865083035350719,2025-03-16 13:39:38+00:00,2022-05-19 12:02:36+00:00
mrn:thing:vehicle:b8ea1d39-f9f4-40be-98c7-32f409cbcb21,mrn:account:12d7b332-6304-49bd-9cc3-c22d0d7db2e0,RENAULT,2019,ROJO,AD512RX,KWID 1.0 ICONIC,AD512RX,car,B4DA405Q032167,93YRBB00XKGP6728175,0.0,False,284.0,3069.0,-34.554601,-58.475081,False,False,mrn:thing:gps:quec001-868850020471875,2024-12-18 18:12:39+00:00,2019-03-20 15:10:41+00:00
mrn:thing:vehicle:c4f59659-5f3b-41dd-9aac-f871beea9465,mrn:account:63ac2c81-c55d-415d-871d-1d27d7e00386,FIAT,2020,SIN DATO,AE035BR,CRONOS 1.3 DRIVE GSE PACK CONECTI.,AE035BR,car,552820597353274,8AP359A32LU081242,0.0,False,0.0,77374.0,-34.67819166666666,-58.627364444444446,False,False,mrn:thing:gps:x3tech001-357789648651922,2025-03-16 04:04:02+00:00,2024-06-28 13:51:56+00:00
mrn:thing:vehicle:1bff84d6-fd0b-48cb-a94f-871dc1e55a2f,mrn:account:f14fe1ee-89b8-4ac5-bcdc-4d9ed13a0c6b,RENAULT,2023,AZUL,AF228MF,SANDERO II 1.6 16V INTENS L/23,AF228MF,car,H4MJ759Q115468,8A15SRYE5NL227877,0.0,False,0.0,31901.0,-34.607345,-58.503675,False,False,mrn:thing:gps:x3tech001-357789648640107,2025-03-16 13:56:02+00:00,2024-06-26 18:26:27+00:00
mrn:thing:vehicle:eef6def3-6e21-45cb-a362-abbd1451b2f6,mrn:account:f2833f0d-28f3-4d20-838f-5e577dbcc43f,TOYOTA,2021,AMARILLO,AF132VE,HILUX L/20 2.4 DC 4X2 TDI SR,AF132VE,car,8AJJB3DD3N4234449,2GDG274397,31.0,False,280.0,26031.0,-34.661052222222224,-59.38248833333334,False,False,mrn:thing:gps:x3tech001-359510085806557,2025-03-16 14:36:29+00:00,2022-03-18 18:35:25+00:00
mrn:thing:vehicle:b2d9f007-375c-4726-ae59-98bd4813ee41,mrn:account:aad3d6f4-1a8f-42be-9b6a-230fee86dfa0,RENAULT,2020,BORDO,AE210KC,CAPTUR 2.0 INTENS,AE210KC,car,F4RE412C189369,93YRHAAA2LJ376338,0.0,False,156.0,35716.0,-34.568767,-58.481664,False,False,,2025-03-17 02:58:08+00:00,2023-06-02 21:50:30+00:00
mrn:thing:vehicle:04080d56-d5a3-4fc9-8da2-69faa294a4e6,mrn:account:ab265e87-ee75-4e16-a8ab-5abdba408b53,PEUGEOT,2022,BLANCO,AF434DN,PARTNER 1.6 HDI CONFORT 5 PLAZAS,AF434DN,car,10JBGR0033352,8AEGC9HPANG551015,0.0,False,84.0,35522.0,-34.58814,-58.510788,False,True,mrn:thing:gps:quec001-865083035211770,2025-03-15 12:19:08+00:00,2022-09-06 19:40:57+00:00
mrn:thing:vehicle:0da1f4ec-c8f3-4e41-b7d3-97fda35e439d,mrn:account:3f335e07-c62c-47fc-8998-6df4b5f706c1,FIAT,2022,ROJO,AF260MW,CRONOS 1.3 ATTRACTIVE,AF260MW,car,552820598065417,8AP359A32NU201335,0.0,False,180.0,6107.0,-34.757115,-58.623113,False,False,mrn:thing:gps:quec001-865083035209428,2025-03-17 03:18:42+00:00,2022-04-22 19:56:03+00:00
mrn:thing:vehicle:d8f63386-8cd0-49e3-a41d-4d506098219a,mrn:account:1bbf2430-3793-4495-b145-e1b58be4add1,FORD,2013,SIN DATO,MWR990,FOCUS L/08 1.6 4 P TREND EXE,MWR990,car,MVDDDJ129108,8AFMZZFFCDJ129108,0.0,False,174.0,151392.0,-34.694378,-58.622533,False,False,mrn:thing:gps:quec001-868850020981303,2025-03-17 03:20:35+00:00,2024-01-12 16:12:25+00:00
mrn:thing:vehicle:6cd9f086-5dd2-4c80-b51d-451aed11ea00,mrn:account:e898c5d8-1e93-43df-80e6-e92684e737dc,PEUGEOT,2012,SIN DATO,LFO730,3008 1.6 HDI PREMIUM PLUS TIP.,LFO730,car,10FJBS1343514,VF30U5FV8CS007932,52.0,False,14.0,8593.0,-34.77702333333333,-58.62256166666667,False,False,mrn:thing:gps:x3tech001-359510081753969,2025-03-15 16:48:25+00:00,2021-03-30 16:11:29+00:00
mrn:thing:vehicle:9e28638c-d279-4f9e-a9e0-08d43bd39971,mrn:account:ae8dd047-5d3c-454c-8a1a-c1fb259717c5,RENAULT,2018,SIN DATO,AD338UN,CAPTUR 2.0 ZEN,AD338UN,car,F4RE412C142312,93YRHAAA2KJ625644,32.0,False,239.0,39279.0,-34.784215555555555,-58.31552111111111,False,False,mrn:thing:gps:x3tech001-359510085784127,2025-03-15 22:20:04+00:00,2023-05-04 19:09:01+00:00
mrn:thing:vehicle:ef7cef44-30e8-4eee-8aa9-c4c8078c0f27,mrn:account:fafe6dbb-d738-425e-b2f8-ea5274e19462,RENAULT,2023,SIN DATO,AG026FG,KANGOO II EXPRESS CONFORT 1.6 SCE,AG026FG,car,H4MJ759Q230082,8A18SRDD4RL679029,0.0,False,50.0,7909.0,-34.6484,-58.513677,False,False,mrn:thing:gps:quec001-865918060916555,2025-03-17 02:55:06+00:00,2023-06-15 16:07:20+00:00
mrn:thing:vehicle:a539968a-0494-4a9c-8932-c1a6cfbdbde4,mrn:account:26b27673-fbf2-4648-abf7-99f94487911d,PEUGEOT,2018,BLANCO,AD137FF,208 1.6 5P ALLURE,AD137FF,car,MOT_485653712,CHA_485653712,0.0,False,320.0,41553.0,-34.645687,-58.519203,False,False,mrn:thing:gps:quec001-865083034409334,2025-03-17 02:43:28+00:00,2022-02-14 15:07:43+00:00
mrn:thing:vehicle:0dc19195-be5b-4c13-b378-948209cd1508,mrn:account:ff385f2b-fef1-4b34-9656-a030d3ebf920,TOYOTA,2021,SIN DATO,AF218GP,ETIOS 1.5 4 PTAS XLS 4AT      L/18,AF218GP,car,2NR4575952,9BRB29BTXN2275054,0.0,False,134.0,4823.0,-34.58604944444445,-58.49005722222223,False,False,mrn:thing:gps:x3tech001-357789643818294,2025-03-16 20:51:28+00:00,2023-09-01 19:58:57+00:00
mrn:thing:vehicle:fb964a17-c6d6-4fd5-aaf5-3b3ecfbd201c,mrn:account:ecd4a310-8ad0-45b2-9e47-cfaf6fca7974,TOYOTA,2023,SIN DATO,AG053QZ,YARIS 1.5 5 PTAS S CVT L/22,AG053QZ,car,2NR4677072,9BRKB3F37P8239880,0.0,False,0.0,54770.0,-34.400528888888886,-58.647148888888886,False,False,,2024-09-27 08:35:18+00:00,2023-10-10 19:08:02+00:00
mrn:thing:vehicle:cd5ef29c-9387-48f8-99f5-237b49ce42bb,mrn:account:18bd6ba0-e37b-4cd3-94c1-d944f1843564,RENAULT,2024,GRIS,AG050OB,KANGOO EXPRESS 1.6 SCE L/24,AG050OB,car,H4MJ759Q186550,8A18SRDD4PL539757,0.0,False,0.0,0.0,-34.72131277777778,-58.519262777777776,False,False,mrn:thing:gps:x3tech001-357789648667886,2025-03-17 00:34:46+00:00,2024-05-30 12:07:04+00:00
mrn:thing:vehicle:066765d3-4787-4d1a-a4df-7f5a374f22c4,mrn:account:1806e792-82c8-4108-ac85-6e2d23c90665,RENAULT,2023,BLANCO,AG025QL,DUSTER OROCH 1.3T 4X2 ICONIC CVT,AG025QL,car,H5HA452D017021,93Y9SR8ZSPJ569593,21.0,False,123.0,18928.0,-34.87050111111111,-58.05079055555555,False,False,mrn:thing:gps:x3tech001-357789647781258,2025-03-16 22:49:54+00:00,2024-05-28 19:23:43+00:00
mrn:thing:vehicle:20b2d1b2-6cf7-4c37-b809-4f65e224845d,mrn:account:ce621a9b-7599-4490-bdd7-a13a1d2012cb,CHEVROLET,2013,DORADO,MCJ526,CLASSIC 1.4 4 PTAS LT SPIRIT,MCJ526,car,T85150725,8AGSE1950DR184842,0.0,False,171.0,27049.0,-34.595663,-58.524959,False,False,mrn:thing:gps:quec001-868850020525803,2025-03-17 03:09:42+00:00,2019-07-10 11:32:36+00:00
mrn:thing:vehicle:d08bcbdb-bb85-4427-9cef-6523b329f7a3,mrn:account:4853f991-86c5-4ca7-99d0-02b5a7b31e16,VOLKSWAGEN,2021,GRIS O9SCURO,AF157IN,AMAROK 30TD 4X4 DC AT 258HP BLACK,AF157IN,car,DDX180508,8AWDW22H9NA001155,0.0,False,49.0,13564.0,-38.857707,-60.09040199999999,False,False,mrn:thing:gps:quec001-865083034124917,2025-03-17 02:32:35+00:00,2022-03-09 20:49:58+00:00
mrn:thing:vehicle:086a69b2-1afd-495b-a3a4-d005adb5bdd0,mrn:account:c19218c2-db19-47ad-9692-3100c74a98d9,FIAT,2021,SD,AE596IE,STRADA,AE596IE,car,327A0554504661,9BD281D24MYW04920,0.0,False,0.0,100311.0,-34.622976666666666,-58.763374999999996,False,False,mrn:thing:gps:x3tech001-357789641610875,2024-07-20 06:53:09+00:00,2023-01-17 16:46:21+00:00
mrn:thing:vehicle:de90b8f8-9cdc-4b3d-ad3e-e08702270e86,mrn:account:b3ed8a25-8dc0-4a1f-8a02-bff7e86ba2b8,TOYOTA,2023,BLANCO,AF813GC,ETIOS 1.5 4 PTAS X  6MT       L/18,AF813GC,car,2NR4633899,9BRK29BT9P0233523,0.0,False,311.0,7210.0,-34.693547,-58.406017,False,False,mrn:thing:gps:quec001-865083038932349,2025-03-17 03:15:25+00:00,2023-03-21 18:15:15+00:00
mrn:thing:vehicle:dfa47042-6629-4111-b1c2-bce8461bddb9,mrn:account:cc142386-0c7c-4cdb-a98d-783dba0ef50f,VOLKSWAGEN,2018,SIN DATO,AD107JW,GOL  1.6   5 P TREND L/17,AD107JW,car,CFZT47214,9BWAB45U0JT128052,0.0,False,218.0,34231.0,-34.6470266,-58.5446433,False,False,mrn:thing:gps:tel001-354017111820185,2024-05-29 22:06:48+00:00,2020-10-07 18:39:32+00:00
mrn:thing:vehicle:27deba71-134e-4c11-9a51-b3eb6880ab37,mrn:account:140725d2-b55a-457a-81a9-231ee479295b,CITROEN,2014,SIN DATO,NLU268,JUMPER 2.3 HDI FURGON LH,NLU268,car,7189681,935ZBXMFBE2123099,0.0,False,0.0,367222.0,-34.89331055555556,-57.981766666666665,False,False,mrn:thing:gps:x3tech001-357789648929930,2025-03-16 10:33:54+00:00,2024-11-11 18:15:50+00:00
mrn:thing:vehicle:24ae96b2-519a-4afc-89a2-0fff8b14d157,mrn:account:29f00897-2d06-4961-986c-e808128d7c2d,RENAULT,2023,GRIS,AF888RK,SANDERO STEPWAY PH2 1.6 INTENS L19,AF888RK,car,H4MJ759Q209896,8A15SRYEGPL580809,0.0,False,0.0,1115888.0,-34.58675888888889,-58.59444777777777,False,False,,2025-03-16 20:21:59+00:00,2023-07-14 12:02:07+00:00
mrn:thing:vehicle:d77ccb56-ff5b-4512-8b5f-6bcb9b02b4b1,mrn:account:da5ecf5b-b861-4f6e-94b7-64684dc2ccf8,TOYOTA,2023,BLANCO,AF975JO,HILUX L/21 2.8 DC 4X4 TDI SRX AT6,AF975JO,car,1GDG389718,8AJBA3CD6P1772009,98.0,False,111.0,16762.0,-34.458175,-58.718270555555556,False,False,mrn:thing:gps:x3tech001-357789646065869,2025-03-15 19:12:23+00:00,2023-10-02 17:31:47+00:00
mrn:thing:vehicle:8ce1e90e-f6c7-434c-bc82-22e792e54380,mrn:account:b2271d93-2d42-4c5f-b73e-307eea252094,VOLKSWAGEN,2020,GRIS OSCURO,AE381UA,AMAROK 20TD 4X2 DC COMFORT. 180HP A L/17,AE381UA,car,CSH239933,8AWDB22H9LA027375,0.0,False,0.0,48200.0,-34.65140888888889,-58.56519,False,False,mrn:thing:gps:x3tech001-353994712808143,2025-03-16 15:04:42+00:00,2025-02-28 17:19:30+00:00
mrn:thing:vehicle:0649ad82-c397-4ba6-9877-f496d5486228,mrn:account:13be0a8b-93cd-4ded-a85e-6c016828b854,TOYOTA,2024,BORDO,AG670IC,HILUX L/21 2.4 DC 4X2 TDI SR AT6,AG670IC,car,MOT_499079350,CHA_499079350,0.0,False,46.0,22639.0,-35.051841,-58.769416,False,False,mrn:thing:gps:quec001-862096070188466,2025-03-16 04:03:53+00:00,2024-08-14 19:43:42+00:00
mrn:thing:vehicle:1140f8b8-e1d4-4b88-8ede-c12ebb357b91,mrn:account:60b52941-1b22-4137-a510-4d71d2815014,FORD,2019,GRIS OSCURO,AD348ZT,KA 1.5 S                      L/18,AD348ZT,car,XZKCK8251102,9BFZH55U7K8251102,74.0,False,82.0,7190.0,-34.630921799999996,-58.567608299999996,True,True,mrn:thing:gps:cal001-2230012812,2025-02-26 16:24:32+00:00,2019-02-06 21:21:10+00:00
mrn:thing:vehicle:eb6a7735-f612-49e0-a363-d5d9d3509cf2,mrn:account:e8e19e56-2766-4558-9be5-665a66372f20,RENAULT,2023,SIN DATO,AG306QO,KANGOO EXPRESS 1.5 DCI CON. L/18,AG306QO,car,H4MJ759Q273294,8A18SRYD4RL844072,0.0,False,0.0,35782.0,-34.60369777777778,-58.94884388888889,False,False,mrn:thing:gps:x3tech001-357789646062668,2025-03-16 05:47:04+00:00,2024-02-20 17:18:09+00:00
mrn:thing:vehicle:9e797c05-2ccd-4820-82e0-e3a00697ab48,mrn:account:de3defa6-6d33-47c3-bb3f-d39211aacb7f,FIAT,2024,SIN DATO,AG448NY,CRONOS 1.3 GSE DRIVE PACK PLUS L/23 ,AG448NY,car,552820598711577,8AP359AF2RU354913,0.0,False,261.0,14545.0,-34.784093,-58.643486,False,False,mrn:thing:gps:quec001-862096070098772,2025-03-17 03:24:46+00:00,2024-08-01 15:05:05+00:00
mrn:thing:vehicle:28e3f34e-e470-4546-abed-740936173245,mrn:account:70908ed9-e27d-4171-832e-24c79202b904,PEUGEOT,2018,SIN DATO,AD258VF,208 1.6 5P FELINE TIPTRONIC,AD258VF,car,10DGAG0005631,936CLNFPAJB041845,0.0,False,207.0,68142.0,-34.65247611111111,-58.639294444444445,False,False,mrn:thing:gps:x3tech001-359510085759848,2025-03-16 20:14:57+00:00,2022-03-31 12:35:32+00:00
mrn:thing:vehicle:4d903c7d-1299-4fb4-ac40-1fafa2b7f814,mrn:account:627a5726-2d46-4e06-99a2-07ed32b5143f,FIAT,2018,BLANCO,AC617GB,CRONOS 1.3 DRIVE FIREFLY,AC617GB,car,552820597155414,8AP359A32JU008280,0.0,False,130.0,51124.0,-34.707364444444444,-58.52080888888889,False,False,mrn:thing:gps:x3tech001-353994712797890,2025-03-17 02:49:27+00:00,2025-03-11 13:40:31+00:00
mrn:thing:vehicle:3e42f043-cb86-4882-949c-e264daf3c255,mrn:account:8bf55ca5-86e4-481e-a63d-6e5d015a939b,RENAULT,2021,GRIS OSCURO,AE612WO,KANGOO EXPRESS 1.6 EMOTION SCE L/18,AE612WO,car,H4MJ759Q057025,8A18SRDD4ML866100,19.0,False,225.0,61350.0,-34.68183833333333,-58.37202555555555,False,False,,2025-03-17 00:19:13+00:00,2023-10-18 19:44:38+00:00
mrn:thing:vehicle:7d46bf98-3f5a-422f-abc9-54e3c373034c,mrn:account:667bb09a-5afe-4741-9973-998c44cac048,RENAULT,2014,SIN DATO,NXT275,KANGOO 2 1.6 AUTH PLUS 2 PLC 7A L/14,NXT275,car,K4MJ730Q136886,8A1KC1305FL329419,0.0,False,2.0,206003.0,-34.656058,-58.396261,False,False,,2025-03-17 02:43:15+00:00,2024-03-08 18:11:02+00:00
mrn:thing:vehicle:587c4e39-97f5-49ec-8dce-16c60d05fa5d,mrn:account:e9a33a17-c058-4122-b7c9-9d66374c937e,NISSAN,2022,SIN DATO,AF414OE,PICK-UP FRONTIER L/19 2.3 DC 4X2 S,AF414OE,car,YS23A260C078123,8ANBD33B7NL204325,0.0,False,0.0,26316.0,-34.810685,-58.54616055555555,False,False,mrn:thing:gps:x3tech001-357789645945483,2025-03-16 18:07:16+00:00,2023-11-08 19:20:04+00:00
mrn:thing:vehicle:2d341446-c05a-4e4d-9316-10a55a2c02fd,mrn:account:6db79c10-f539-443b-a010-ed8872839385,FORD,2020,SIN DATO,AE131ID,RANGER 3.2 TDI DC 4X4 L/19 BLACK A,AE131ID,car,SA2SLJ182416,8AFAR23WXLJ182416,0.0,False,279.0,147247.0,-34.667122222222226,-58.61068833333333,False,False,,2025-03-16 19:21:38+00:00,2024-03-08 12:35:26+00:00
mrn:thing:vehicle:fdf2068d-f0d2-4fcf-a426-9ceb09075142,mrn:account:714990d9-46e7-44c9-a837-43e922ab2c4a,TOYOTA,2021,SIN DATO,AE729OQ,HILUX L/21 2.8 DC 4X4 TDI SR ,AE729OQ,car,1GDG219830,8AJBA3CD2M1658892,30.0,False,130.0,16158.0,-34.63870333333333,-58.55101166666667,False,False,mrn:thing:gps:x3tech001-357789643751214,2025-03-15 15:17:20+00:00,2023-03-22 17:03:13+00:00
mrn:thing:vehicle:9991692f-86e0-432e-ac83-6a4f2868c7e9,mrn:account:2eac787f-34bd-4133-9d56-9734d3311af0,RENAULT,2020,GRIS PLATA,AE062AM,SANDERO II 1.6 16V INTENS     L/19,AE062AM,car,H4MJ759Q003100,8A15SRYE5LL207146,5.0,False,21.0,7038.0,-34.773896666666666,-58.16349944444445,False,False,mrn:thing:gps:x3tech001-359510080200434,2025-03-16 20:25:57+00:00,2020-03-12 18:07:30+00:00
mrn:thing:vehicle:af539166-3b1b-4349-aaec-7e69119a9713,mrn:account:a6a79a86-83b7-4d47-826e-4a0b8bc25ca9,VOLKSWAGEN,2022,SIN DATO,AF364HH,AMAROK 2.0 TDI 4X2 D/C HIGHLINE AT MY22,AF364HH,car,CNE132893,8AWDB22H9NA017318,0.0,False,0.0,21887.0,-34.83338555555555,-58.44560777777778,False,False,mrn:thing:gps:x3tech001-357789647886446,2025-03-16 12:00:31+00:00,2024-04-30 14:13:05+00:00
mrn:thing:vehicle:771181d7-a0a5-4a51-a971-71ad23559186,mrn:account:854f4a2b-ce66-4325-9f58-5a60f0b2226f,VOLKSWAGEN,2022,GRIS,AF311IY,TAOS 1.4 250 TSI HIGHLINE TIP.,AF311IY,car,DSJ025861,8AWBJ6B24NA819269,27.0,False,59.0,41379.0,-34.81492333333333,-58.249764444444445,False,False,mrn:thing:gps:x3tech001-357789641523110,2025-03-16 14:06:10+00:00,2022-07-25 12:43:26+00:00
mrn:thing:vehicle:fd545a79-9aa3-4b4b-b6e6-460ebb18adbe,mrn:account:3b0b7b0d-d187-4746-9867-fa66616d3d9b,FORD,2021,SIN DATO,AF058CD,RANGER 2.2 TDI DC 4X2 L/19 XL,AF058CD,car,QJ2SNJ254482,8AFAR20K5NJ254482,2.0,False,9.0,8842.0,-34.73327666666667,-58.396928333333335,False,False,mrn:thing:gps:x3tech001-359510086014284,2025-03-14 19:23:49+00:00,2021-11-03 12:47:15+00:00
mrn:thing:vehicle:1ffa0af7-6bfc-4401-8873-8500ba0cb604,mrn:account:d3c714d3-bd8b-4427-8bec-4082ae5d214d,PEUGEOT,2023,SIN DATO,AG012RM,208 L/23 1.6 ALLURE PACK,AG012RM,car,10PRAP0015830,8ADUWNFPARG505062,0.0,False,331.0,68739.0,-34.755741,-58.336983,False,False,mrn:thing:gps:quec001-862096070211219,2025-03-16 15:05:20+00:00,2024-07-25 15:35:47+00:00
mrn:thing:vehicle:b2e01fb2-dbb5-4f8c-9961-ef3de0123929,mrn:account:80068900-067c-4be0-8221-47390f34af2d,TOYOTA,2019,GRIS PLATA,AD514HS,HILUX L/16 2.8 DC 4X2 TDI SRV,AD514HS,car,1GDG083712,8AJGA8DDXK0552520,23.0,False,324.0,47997.0,-34.82498833333333,-58.468646111111106,False,False,mrn:thing:gps:x3tech001-359510085753130,2025-03-16 14:09:57+00:00,2022-04-13 17:30:37+00:00
mrn:thing:vehicle:8ae9d959-5037-44e8-bea5-1c9a043a039c,mrn:account:7d05f109-598b-41be-961b-85ed2cc31069,CITROEN,2019,BLANCO,AD802GG,BERLINGO FURGON 1.6 HDI BUSIN.MIXT,AD802GG,car,10JBGR0018568,8BCGJ9HPAKG518506,0.0,False,155.0,10531.0,-37.939986,-62.285558,False,False,mrn:thing:gps:quec001-868850020932322,2025-03-16 14:10:26+00:00,2019-10-30 17:49:43+00:00
mrn:thing:vehicle:edbc351c-d80e-402f-84c7-13b9191a7fa9,mrn:account:e963e07e-34e4-41e6-b91f-6a19d9b79e61,FORD,2016,SIN DATO,AA445HX,KA 1.5 SE,AA445HX,car,UEKAH8388302,9BFZH55KXH8388302,0.0,False,335.0,49139.0,-37.32270666666667,-57.01971888888889,False,False,mrn:thing:gps:x3tech001-359510083214630,2025-03-15 06:38:42+00:00,2021-07-12 15:45:50+00:00
mrn:thing:vehicle:7a1868e1-6fe6-475f-9d06-5ac22b21a72c,mrn:account:cb4aeb17-6672-46ec-be73-4c9c9ede19a4,VOLKSWAGEN,2017,SIN DATO,AB824ET,FOX 1.6 5 P. TRACK,AB824ET,car,CFZS07468,9BWAB45Z7H4036517,0.0,False,0.0,87025.0,-34.634275,-58.64729055555555,False,False,mrn:thing:gps:x3tech001-357789646201100,2025-03-16 18:20:43+00:00,2023-12-05 13:04:50+00:00
mrn:thing:vehicle:fda53ae9-a4cb-48fe-b420-e2edf67cd04e,mrn:account:a6258bcc-45df-4b67-8005-c9804d668fac,FIAT,2013,SIN DATO,MFW072,STRADA ADVENTURE 1.6 EXT,MFW072,car,178F40552313341,9BD27826VD7579764,6.0,False,141.0,166213.0,-34.56772888888889,-58.511175,False,False,mrn:thing:gps:x3tech001-359510085999154,2025-03-17 00:13:02+00:00,2021-11-17 18:43:27+00:00
mrn:thing:vehicle:af739adb-57d8-4fe0-a2f1-6349d14d7533,mrn:account:fd3f2834-8d29-4b4c-9567-e1c49dadc867,FORD,2021,SIN DATO,AE989QO,ECO SPORT 1.5 TITANIUM AUT    L/18,AE989QO,car,NMR37473,MAJBNSMCKNMR37473,0.0,False,0.0,6158.0,-34.58255944444444,-58.491285,False,False,mrn:thing:gps:x3tech001-359510085999402,2024-06-24 12:23:22+00:00,2021-11-29 19:03:08+00:00
mrn:thing:vehicle:57080a65-6475-456b-be5d-face9eabe1a6,mrn:account:b360e567-4bd8-4984-a9ed-1bd87b2e2b7a,CITROEN,2018,BLANCO,AC466WJ,C 3 1.6 VTI FEEL AUT BT,AC466WJ,car,10DGAG0004192,935SLNFPAJB517042,0.0,False,127.0,38598.0,-34.70135722222222,-58.39520666666667,False,False,mrn:thing:gps:x3tech001-357789643793034,2025-03-14 20:27:10+00:00,2023-03-03 10:49:11+00:00
mrn:thing:vehicle:e176a809-e4cc-48f4-8c1b-8cbedfc8e6b6,mrn:account:15a3d75e-3ee7-4164-b908-05d1ec6478c7,VOLKSWAGEN,2021,SIN DATO,AE757FX,AMAROK 20TD 4X2 DC COM 180HP   L17,AE757FX,car,DDX167217,8AWDW22H1MA021429,0.0,False,206.0,83621.0,-34.677642,-58.68804,False,False,mrn:thing:gps:quec001-868850021526610,2025-03-16 14:32:50+00:00,2024-02-15 15:23:39+00:00
mrn:thing:vehicle:c881672b-f0c0-4f09-b769-2501744104c1,mrn:account:b9130cc2-e139-44bc-ae89-09fea0018b9c,RENAULT,2016,GRIS OSCURO,POP594,CLIO MIO 1.2 5 P CONFORT,POP594,car,D4FG728Q234992,8A1BB2U01GL263918,0.0,False,0.0,1111111.0,-34.56561166666667,-58.61215055555556,False,False,mrn:thing:gps:x3tech001-357789647877742,2025-03-11 04:51:57+00:00,2024-03-21 19:22:31+00:00
mrn:thing:vehicle:520e67f6-b15b-44f9-9795-8e39fca55fdf,mrn:account:bcd5fcdb-69a6-4e84-a690-d51ea40b85ec,CITROEN,2012,SIN DATO,LRW340,BERLINGO,LRW340,car,10JBED0009645,8BCGC9HJCDG515728,0.0,False,207.0,253714.0,-34.499631,-58.665419,False,False,mrn:thing:gps:quec001-862096070811851,2025-03-09 18:38:35+00:00,2024-11-27 13:36:56+00:00
